BidDate,ProjectType,Location,ClientType,BidAmount,EstimatedCost,CompetitorCount,WinStatus
2024-01-01,Industrial,New York,Private,41551.0657048653,45096.59529134242,3,1
2024-01-02,Infrastructure,New York,Corporate,72018.64377981005,11502.903724956905,7,1
2024-01-03,Commercial,New York,Private,15566.457381734366,19499.423633813643,4,1
2024-01-04,Industrial,Phoenix,Private,22660.66682353181,17962.519714415404,5,0
2024-01-05,Industrial,Houston,Corporate,198871.4485824851,60310.8517613651,1,0
2024-01-06,Infrastructure,Phoenix,Non-Profit,31042.289182953,52540.749950631995,7,0
2024-01-07,Commercial,Houston,Government,21017.04422592308,23819.561805437927,6,0
2024-01-08,Commercial,Phoenix,Non-Profit,102401.10192615849,58502.272120910966,2,1
2024-01-09,Industrial,Phoenix,Corporate,195967.5091175684,28376.59360259721,7,1
2024-01-10,Residential,Chicago,Government,122878.74199584426,37359.588942553826,1,1
2024-01-11,Industrial,Phoenix,Corporate,162112.80285266586,261307.22211558858,4,1
2024-01-12,Industrial,Los Angeles,Corporate,28091.011014716656,187298.90680017523,6,0
2024-01-13,Industrial,Chicago,Private,14446.238283641007,13365.32256147668,6,0
2024-01-14,Industrial,Phoenix,Government,268695.39380993816,112390.24426496713,6,1
2024-01-15,Infrastructure,New York,Private,43361.19350234794,110348.25017259424,3,1
2024-01-16,Commercial,Los Angeles,Government,46591.20104670287,15548.768389878356,2,1
2024-01-17,Infrastructure,Los Angeles,Corporate,225978.27421672374,111165.75377921466,4,0
2024-01-18,Infrastructure,Los Angeles,Corporate,104425.58687383356,228189.5491362734,4,0
2024-01-19,Infrastructure,Chicago,Non-Profit,94455.84655584847,15953.84577796653,6,0
2024-01-20,Industrial,Phoenix,Government,521780.53368338983,19584.567820336997,4,0
2024-01-21,Residential,Phoenix,Private,31460.301797466273,135626.69038175998,2,1
2024-01-22,Commercial,New York,Non-Profit,151424.15145182176,64311.600804940615,2,0
2024-01-23,Residential,New York,Non-Profit,63386.93996084165,85090.9765321324,5,1
2024-01-24,Infrastructure,Los Angeles,Non-Profit,78322.66305519626,68912.24871120324,7,0
